time,X,Y,Z,F
2026-08-24 18:34:00+00:00,20468.135,2773.039,46626.26,50996.474
2026-08-24 18:35:00+00:00,20468.707,2773.23,46626.278,50996.716
2026-08-24 18:36:00+00:00,20469.044,2773.273,46626.436,50996.978
2026-08-24 18:37:00+00:00,20469.068,2773.187,46626.535,50997.116
2026-08-24 18:38:00+00:00,20469.225,2773.142,46626.645,50997.257
2026-08-24 18:39:00+00:00,20469.585,2773.15,46626.729,50997.494
2026-08-24 18:40:00+00:00,20469.977,2772.801,46626.885,50997.761
2026-08-24 18:41:00+00:00,20470.15,2772.623,46626.961,50997.88
2026-08-24 18:42:00+00:00,20470.678,2772.473,46627.079,50998.18
2026-08-24 18:43:00+00:00,20471.006,2772.186,46627.167,50998.377
2026-08-24 18:44:00+00:00,20471.161,2772.21,46627.249,50998.459
2026-08-24 18:45:00+00:00,20471.622,2772.098,46627.369,50998.755
2026-08-24 18:46:00+00:00,20471.999,2771.755,46627.412,50998.976
2026-08-24 18:47:00+00:00,20471.953,2771.64,46627.376,50998.977
2026-08-24 18:48:00+00:00,20472.145,2771.288,46627.525,50999.165
2026-08-24 18:49:00+00:00,20471.794,2770.961,46627.526,50999.037
2026-08-24 18:50:00+00:00,20471.465,2770.714,46627.595,50998.989
2026-08-24 18:51:00+00:00,20470.946,2770.265,46627.688,50998.832
2026-08-24 18:52:00+00:00,20470.583,2770.034,46627.723,50998.671
2026-08-24 18:53:00+00:00,20470.554,2769.764,46627.757,50998.683
2026-08-24 18:54:00+00:00,20470.212,2769.647,46627.83,50998.582
2026-08-24 18:55:00+00:00,20469.871,2769.591,46627.891,50998.491
2026-08-24 18:56:00+00:00,20469.395,2769.843,46627.944,50998.355
2026-08-24 18:57:00+00:00,20469.581,2769.524,46628.127,50998.532
2026-08-24 18:58:00+00:00,20469.54,2769.442,46628.085,50998.509
2026-08-24 18:59:00+00:00,20469.534,2769.334,46628.148,50998.599
2026-08-24 19:00:00+00:00,20469.429,2769.224,46628.213,50998.581
2026-08-24 19:01:00+00:00,20469.681,2768.946,46628.28,50998.746
2026-08-24 19:02:00+00:00,20469.625,2768.846,46628.305,50998.738
2026-08-24 19:03:00+00:00,20469.644,2768.755,46628.361,50998.79
2026-08-24 19:04:00+00:00,20469.514,2768.544,46628.47,50998.784
2026-08-24 19:05:00+00:00,20469.333,2768.32,46628.442,50998.727
2026-08-24 19:06:00+00:00,20469.083,2768.188,46628.434,50998.629
2026-08-24 19:07:00+00:00,20468.937,2768.205,46628.486,50998.565
2026-08-24 19:08:00+00:00,20468.958,2768.112,46628.535,50998.606
2026-08-24 19:09:00+00:00,20468.863,2768.021,46628.539,50998.576
2026-08-24 19:10:00+00:00,20468.827,2767.848,46628.568,50998.572
2026-08-24 19:11:00+00:00,20469.196,2767.546,46628.566,50998.731
2026-08-24 19:12:00+00:00,20469.462,2767.406,46628.502,50998.762
2026-08-24 19:13:00+00:00,20469.469,2767.395,46628.54,50998.782
2026-08-24 19:14:00+00:00,20469.777,2767.229,46628.585,50998.898
2026-08-24 19:15:00+00:00,20470.138,2766.973,46628.584,50999.035
2026-08-24 19:16:00+00:00,20470.442,2766.748,46628.573,50999.125
2026-08-24 19:17:00+00:00,20470.439,2766.517,46628.597,50999.134
2026-08-24 19:18:00+00:00,20470.473,2766.258,46628.616,50999.151
2026-08-24 19:19:00+00:00,20470.641,2766.007,46628.522,50999.183
2026-08-24 19:20:00+00:00,20470.56,2765.925,46628.499,50999.105
2026-08-24 19:21:00+00:00,20470.887,2765.676,46628.468,50999.258
2026-08-24 19:22:00+00:00,20470.826,2765.243,46628.475,50999.215
2026-08-24 19:23:00+00:00,20471.162,2764.808,46628.48,50999.324
2026-08-24 19:24:00+00:00,20471.255,2764.403,46628.468,50999.312
2026-08-24 19:25:00+00:00,20471.22,2764.316,46628.377,50999.197
2026-08-24 19:26:00+00:00,20471.585,2763.813,46628.444,50999.398
2026-08-24 19:27:00+00:00,20471.371,2763.328,46628.5,50999.305
2026-08-24 19:28:00+00:00,20471.251,2763.156,46628.449,50999.22
2026-08-24 19:29:00+00:00,20471.517,2762.871,46628.497,50999.327
2026-08-24 19:30:00+00:00,20471.738,2762.509,46628.504,50999.393
2026-08-24 19:31:00+00:00,20472.117,2762.204,46628.513,50999.535
2026-08-24 19:32:00+00:00,20472.635,2761.989,46628.395,50999.694
2026-08-24 19:33:00+00:00,20472.959,2761.901,46628.469,50999.841
2026-08-24 19:34:00+00:00,20473.126,2761.42,46628.529,50999.986
2026-08-24 19:35:00+00:00,20473.193,2760.977,46628.614,50999.996
2026-08-24 19:36:00+00:00,20473.781,2760.626,46628.689,51000.269
2026-08-24 19:37:00+00:00,20474.483,2760.093,46628.714,51000.571
2026-08-24 19:38:00+00:00,20474.906,2759.406,46628.844,51000.785
2026-08-24 19:39:00+00:00,20474.432,2759.036,46628.818,51000.597
2026-08-24 19:40:00+00:00,20473.841,2759.373,46628.652,51000.249
2026-08-24 19:41:00+00:00,20474.302,2759.267,46628.789,51000.548
2026-08-24 19:42:00+00:00,20474.8,2758.813,46628.801,51000.725
2026-08-24 19:43:00+00:00,20474.853,2758.336,46628.877,51000.816
2026-08-24 19:44:00+00:00,20475.504,2757.928,46628.885,51001.035
2026-08-24 19:45:00+00:00,20475.558,2757.806,46628.926,51001.047
2026-08-24 19:46:00+00:00,20476.143,2757.661,46628.986,51001.366
2026-08-24 19:47:00+00:00,20476.119,2756.999,46629.109,51001.43
2026-08-24 19:48:00+00:00,20476.217,2757.039,46629.053,51001.429
2026-08-24 19:49:00+00:00,20476.373,2756.94,46629.199,51001.599
2026-08-24 19:50:00+00:00,20476.285,2756.887,46629.211,51001.627
2026-08-24 19:51:00+00:00,20476.468,2756.801,46629.329,51001.798
2026-08-24 19:52:00+00:00,20476.585,2756.565,46629.381,51001.918
2026-08-24 19:53:00+00:00,20477.031,2756.431,46629.524,51002.179
2026-08-24 19:54:00+00:00,20476.798,2756.147,46629.671,51002.192
2026-08-24 19:55:00+00:00,20476.98,2756.47,46629.677,51002.288
2026-08-24 19:56:00+00:00,20477.072,2756.464,46629.916,51002.527
2026-08-24 19:57:00+00:00,20476.786,2756.367,46630.076,51002.539
2026-08-24 19:58:00+00:00,20476.059,2756.595,46630.224,51002.351
2026-08-24 19:59:00+00:00,20476.058,2756.799,46630.288,51002.446
2026-08-24 20:00:00+00:00,20476.304,2756.948,46630.421,51002.694
2026-08-24 20:01:00+00:00,20476.764,2757.213,46630.473,51002.943
2026-08-24 20:02:00+00:00,20477.335,2757.048,46630.693,51003.393
2026-08-24 20:03:00+00:00,20476.802,2756.989,46630.892,51003.331
2026-08-24 20:04:00+00:00,20476.427,2757.138,46631.099,51003.336
2026-08-24 20:05:00+00:00,20476.203,2757.158,46631.221,51003.336
2026-08-24 20:06:00+00:00,20476.402,2757.421,46631.285,51003.503
2026-08-24 20:07:00+00:00,20476.887,2757.634,46631.355,51003.794
2026-08-24 20:08:00+00:00,20477.064,2757.823,46631.47,51003.986
2026-08-24 20:09:00+00:00,20477.089,2757.927,46631.644,51004.193
2026-08-24 20:10:00+00:00,20476.852,2757.933,46631.773,51004.245
2026-08-24 20:11:00+00:00,20476.144,2758.214,46631.977,51004.143
2026-08-24 20:12:00+00:00,20475.638,2758.447,46632.148,51004.069
2026-08-24 20:13:00+00:00,20475.75,2758.795,46632.265,51004.234
2026-08-24 20:14:00+00:00,20475.987,2758.978,46632.272,51004.432
2026-08-24 20:15:00+00:00,20476.194,2759.199,46632.42,51004.65
2026-08-24 20:16:00+00:00,20476.631,2759.048,46632.607,51004.951
2026-08-24 20:17:00+00:00,20476.092,2759.271,46632.693,51004.805
2026-08-24 20:18:00+00:00,20476.504,2759.607,46632.789,51005.096
2026-08-24 20:19:00+00:00,20477.661,2759.516,46632.933,51005.693
2026-08-24 20:20:00+00:00,20478.136,2759.54,46633.062,51005.982
2026-08-24 20:21:00+00:00,20478.437,2759.786,46633.171,51006.254
2026-08-24 20:22:00+00:00,20478.972,2759.786,46633.424,51006.651
2026-08-24 20:23:00+00:00,20479.273,2759.789,46633.566,51006.912
2026-08-24 20:24:00+00:00,20479.791,2759.833,46633.69,51007.242
2026-08-24 20:25:00+00:00,20480.205,2759.899,46633.859,51007.566
2026-08-24 20:26:00+00:00,20480.646,2760.148,46633.921,51007.858
2026-08-24 20:27:00+00:00,20480.776,2760.385,46634.127,51008.085
2026-08-24 20:28:00+00:00,20480.504,2760.542,46634.328,51008.172
2026-08-24 20:29:00+00:00,20480.101,2760.758,46634.502,51008.168
2026-08-24 20:30:00+00:00,20481.244,2760.955,46634.457,51008.635
2026-08-24 20:31:00+00:00,20482.932,2760.887,46634.579,51009.396
2026-08-24 20:32:00+00:00,20483.661,2760.821,46634.714,51009.836
2026-08-24 20:33:00+00:00,20484.101,2760.908,46634.892,51010.171
2026-08-24 20:34:00+00:00,20484.958,2760.828,46635.065,51010.651
2026-08-24 20:35:00+00:00,20485.921,2760.791,46635.227,51011.154
2026-08-24 20:36:00+00:00,20486.61,2760.635,46635.447,51011.589
2026-08-24 20:37:00+00:00,20486.294,2760.777,46635.604,51011.629
2026-08-24 20:38:00+00:00,20485.901,2761.026,46635.779,51011.655
2026-08-24 20:39:00+00:00,20485.638,2761.374,46635.92,51011.702
2026-08-24 20:40:00+00:00,20485.675,2761.604,46636.153,51011.876
2026-08-24 20:41:00+00:00,20486.063,2761.825,46636.275,51012.176
2026-08-24 20:42:00+00:00,20487.814,2761.71,46636.375,51012.954
2026-08-24 20:43:00+00:00,20489.761,2761.629,46636.427,51013.823
2026-08-24 20:44:00+00:00,20491.027,2761.587,46636.59,51014.492
2026-08-24 20:45:00+00:00,20491.982,2761.538,46636.807,51015.091
2026-08-24 20:46:00+00:00,20492.413,2761.505,46637.069,51015.479
2026-08-24 20:47:00+00:00,20493.133,2761.384,46637.273,51015.954
2026-08-24 20:48:00+00:00,20493.253,2761.314,46637.438,51016.16
2026-08-24 20:49:00+00:00,20493.168,2761.518,46637.565,51016.257
2026-08-24 20:50:00+00:00,20493.49,2761.742,46637.701,51016.534
2026-08-24 20:51:00+00:00,20493.847,2761.88,46637.898,51016.811
2026-08-24 20:52:00+00:00,20493.79,2762.116,46638.064,51016.962
2026-08-24 20:53:00+00:00,20494.222,2762.166,46638.18,51017.311
2026-08-24 20:54:00+00:00,20494.616,2762.292,46638.282,51017.579
2026-08-24 20:55:00+00:00,20494.956,2762.407,46638.417,51017.868
2026-08-24 20:56:00+00:00,20494.994,2762.545,46638.609,51018.056
2026-08-24 20:57:00+00:00,20494.503,2762.9,46638.745,51017.995
2026-08-24 20:58:00+00:00,20493.751,2763.374,46638.888,51017.863
2026-08-24 20:59:00+00:00,20493.641,2763.646,46639.085,51017.974
2026-08-24 21:00:00+00:00,20493.703,2764.014,46639.184,51018.109
2026-08-24 21:01:00+00:00,20494.291,2764.252,46639.257,51018.46
2026-08-24 21:02:00+00:00,20494.698,2764.426,46639.414,51018.758
2026-08-24 21:03:00+00:00,20495.133,2764.566,46639.594,51019.108
2026-08-24 21:04:00+00:00,20495.529,2764.613,46639.746,51019.428
2026-08-24 21:05:00+00:00,20495.65,2764.705,46639.886,51019.635
2026-08-24 21:06:00+00:00,20495.717,2765.043,46640.003,51019.785
2026-08-24 21:07:00+00:00,20496.005,2765.291,46640.214,51020.058
2026-08-24 21:08:00+00:00,20496.075,2765.438,46640.39,51020.257
2026-08-24 21:09:00+00:00,20496.122,2765.624,46640.564,51020.438
2026-08-24 21:10:00+00:00,20496.292,2765.798,46640.693,51020.655
2026-08-24 21:11:00+00:00,20495.84,2766.062,46640.912,51020.666
2026-08-24 21:12:00+00:00,20495.621,2766.412,46641.028,51020.706
2026-08-24 21:13:00+00:00,20495.65,2766.601,46641.148,51020.847
2026-08-24 21:14:00+00:00,20495.835,2766.803,46641.296,51021.059
2026-08-24 21:15:00+00:00,20496.427,2767.003,46641.475,51021.403
2026-08-24 21:16:00+00:00,20497.37,2767.019,46641.617,51021.934
2026-08-24 21:17:00+00:00,20498.176,2767.027,46641.71,51022.38
2026-08-24 21:18:00+00:00,20498.791,2767.014,46641.847,51022.744
2026-08-24 21:19:00+00:00,20499.113,2767.082,46641.998,51023.017
2026-08-24 21:20:00+00:00,20499.497,2767.164,46642.12,51023.312
2026-08-24 21:21:00+00:00,20499.655,2767.349,46642.293,51023.509
2026-08-24 21:22:00+00:00,20499.918,2767.586,46642.408,51023.73
2026-08-24 21:23:00+00:00,20500.037,2767.865,46642.54,51023.901
2026-08-24 21:24:00+00:00,20499.941,2768.149,46642.7,51024.012
2026-08-24 21:25:00+00:00,20499.262,2768.636,46642.833,51023.843
2026-08-24 21:26:00+00:00,20498.69,2769.198,46642.969,51023.786
2026-08-24 21:27:00+00:00,20498.539,2769.445,46643.129,51023.863
2026-08-24 21:28:00+00:00,20498.302,2769.775,46643.193,51023.868
2026-08-24 21:29:00+00:00,20498.222,2770.094,46643.26,51023.939
2026-08-24 21:30:00+00:00,20498.395,2770.379,46643.349,51024.104
2026-08-24 21:31:00+00:00,20498.58,2770.554,46643.531,51024.3
2026-08-24 21:32:00+00:00,20498.977,2770.637,46643.583,51024.55
2026-08-24 21:33:00+00:00,20500.158,2770.601,46643.615,51025.051
2026-08-24 21:34:00+00:00,20501.125,2770.558,46643.686,51025.489
2026-08-24 21:35:00+00:00,20501.986,2770.643,46643.718,51025.902
2026-08-24 21:36:00+00:00,20502.732,2770.722,46643.798,51026.243
2026-08-24 21:37:00+00:00,20503.503,2771.012,46643.766,51026.603
2026-08-24 21:38:00+00:00,20503.898,2771.348,46643.89,51026.871
2026-08-24 21:39:00+00:00,20503.895,2771.618,46644.027,51027.013
2026-08-24 21:40:00+00:00,20503.625,2771.805,46644.199,51027.029
2026-08-24 21:41:00+00:00,20503.701,2771.929,46644.296,51027.146
2026-08-24 21:42:00+00:00,20502.989,2772.425,46644.324,51026.92
2026-08-24 21:43:00+00:00,20500.876,2773.084,46644.517,51026.235
2026-08-24 21:44:00+00:00,20501.227,2773.326,46644.453,51026.411
2026-08-24 21:45:00+00:00,20501.996,2773.407,46644.424,51026.676
2026-08-24 21:46:00+00:00,20502.457,2773.724,46644.477,51026.924
2026-08-24 21:47:00+00:00,20503.509,2773.797,46644.572,51027.449
2026-08-24 21:48:00+00:00,20502.68,2774.247,46644.699,51027.256
2026-08-24 21:49:00+00:00,20501.96,2774.865,46644.79,51027.136
2026-08-24 21:50:00+00:00,20501.394,2775.136,46645.016,51027.076
2026-08-24 21:51:00+00:00,20500.381,2775.538,46645.049,51026.754
2026-08-24 21:52:00+00:00,20499.761,2776.087,46645.079,51026.547
2026-08-24 21:53:00+00:00,20500.91,2776.403,46645.134,51027.061
2026-08-24 21:54:00+00:00,20501.416,2776.692,46645.258,51027.367
2026-08-24 21:55:00+00:00,20500.816,2777.087,46645.475,51027.345
2026-08-24 21:56:00+00:00,20499.859,2777.373,46645.64,51027.147
2026-08-24 21:57:00+00:00,20498.917,2777.873,46645.591,51026.821
2026-08-24 21:58:00+00:00,20499.066,2778.356,46645.628,51026.946
2026-08-24 21:59:00+00:00,20499.067,2778.913,46645.671,51026.996
2026-08-24 22:00:00+00:00,20499.35,2779.408,46645.801,51027.232
2026-08-24 22:01:00+00:00,20500.804,2779.395,46645.882,51027.925
2026-08-24 22:02:00+00:00,20501.474,2779.457,46645.946,51028.267
2026-08-24 22:03:00+00:00,20501.768,2779.514,46646.098,51028.52
2026-08-24 22:04:00+00:00,20502.673,2779.369,46646.186,51028.964
2026-08-24 22:05:00+00:00,20503.313,2779.442,46646.202,51029.275
2026-08-24 22:06:00+00:00,20504.228,2779.51,46646.281,51029.723
2026-08-24 22:07:00+00:00,20504.665,2779.522,46646.419,51029.989
2026-08-24 22:08:00+00:00,20504.466,2779.642,46646.58,51030.016
2026-08-24 22:09:00+00:00,20504.279,2779.827,46646.639,51030.033
2026-08-24 22:10:00+00:00,20504.012,2780.016,46646.725,51030.005
2026-08-24 22:11:00+00:00,20503.616,2780.377,46646.778,51029.907
2026-08-24 22:12:00+00:00,20503.628,2780.613,46646.83,51029.997
2026-08-24 22:13:00+00:00,20503.628,2780.77,46646.923,51030.067
2026-08-24 22:14:00+00:00,20503.608,2780.916,46647.05,51030.114
2026-08-24 22:15:00+00:00,20503.387,2781.106,46647.064,51030.059
2026-08-24 22:16:00+00:00,20504.035,2781.298,46647.07,51030.326
2026-08-24 22:17:00+00:00,20505.389,2781.261,46647.069,51030.915
2026-08-24 22:18:00+00:00,20507.062,2781.035,46647.163,51031.662
2026-08-24 22:19:00+00:00,20508.454,2780.868,46647.273,51032.313
2026-08-24 22:20:00+00:00,20509.593,2780.516,46647.496,51032.947
2026-08-24 22:21:00+00:00,20510.449,2780.316,46647.656,51033.41
2026-08-24 22:22:00+00:00,20511.261,2780.15,46647.763,51033.87
2026-08-24 22:23:00+00:00,20512.242,2780.067,46647.937,51034.382
2026-08-24 22:24:00+00:00,20513.15,2780.069,46648.112,51034.861
2026-08-24 22:25:00+00:00,20513.909,2780.195,46648.222,51035.335
2026-08-24 22:26:00+00:00,20514.787,2780.112,46648.376,51035.858
2026-08-24 22:27:00+00:00,20515.188,2780.039,46648.585,51036.22
2026-08-24 22:28:00+00:00,20514.995,2780.183,46648.724,51036.288
2026-08-24 22:29:00+00:00,20515.406,2780.31,46648.852,51036.597
2026-08-24 22:30:00+00:00,20516.153,2780.491,46648.995,51036.985
2026-08-24 22:31:00+00:00,20516.775,2780.568,46649.168,51037.388
2026-08-24 22:32:00+00:00,20517.297,2780.806,46649.367,51037.76
2026-08-24 22:33:00+00:00,20518.266,2780.887,46649.522,51038.312
2026-08-24 22:34:00+00:00,20518.567,2780.907,46649.774,51038.635
2026-08-24 22:35:00+00:00,20518.436,2781.036,46649.962,51038.757
2026-08-24 22:36:00+00:00,20518.363,2781.254,46650.119,51038.876
2026-08-24 22:37:00+00:00,20518.528,2781.398,46650.299,51039.081
2026-08-24 22:38:00+00:00,20519.163,2781.387,46650.418,51039.453
2026-08-24 22:39:00+00:00,20518.979,2781.407,46650.609,51039.53
2026-08-24 22:40:00+00:00,20518.055,2781.752,46650.737,51039.312
2026-08-24 22:41:00+00:00,20518.002,2782.139,46650.745,51039.376
2026-08-24 22:42:00+00:00,20518.391,2782.425,46650.776,51039.61
2026-08-24 22:43:00+00:00,20518.77,2782.536,46650.947,51039.896
2026-08-24 22:44:00+00:00,20519.84,2782.383,46651.079,51040.444
2026-08-24 22:45:00+00:00,20519.126,2782.696,46651.146,51040.246
2026-08-24 22:46:00+00:00,20519.225,2782.766,46651.335,51040.467
2026-08-24 22:47:00+00:00,20519.208,2782.919,46651.379,51040.513
2026-08-24 22:48:00+00:00,20519.173,2783.162,46651.464,51040.59
2026-08-24 22:49:00+00:00,20519.806,2783.331,46651.589,51040.948
2026-08-24 22:50:00+00:00,20519.57,2783.506,46651.723,51040.995
2026-08-24 22:51:00+00:00,20518.95,2783.854,46651.92,51040.883
2026-08-24 22:52:00+00:00,20518.033,2784.164,46652.055,51040.677
2026-08-24 22:53:00+00:00,20516.82,2784.654,46652.022,51040.236
2026-08-24 22:54:00+00:00,20516.48,2785.253,46652.037,51040.106
2026-08-24 22:55:00+00:00,20515.781,2785.611,46652.079,51039.907
2026-08-24 22:56:00+00:00,20515.897,2785.893,46652.151,51039.996
2026-08-24 22:57:00+00:00,20515.567,2785.943,46652.214,51039.927
2026-08-24 22:58:00+00:00,20515.742,2786.209,46652.22,51040.012
2026-08-24 22:59:00+00:00,20514.376,2786.453,46652.279,51039.527
2026-08-24 23:00:00+00:00,20513.812,2787.157,46652.16,51039.226
2026-08-24 23:01:00+00:00,20512.526,2787.686,46652.193,51038.765
2026-08-24 23:02:00+00:00,20512.122,2788.187,46652.134,51038.638
2026-08-24 23:03:00+00:00,20511.669,2788.498,46652.094,51038.489
2026-08-24 23:04:00+00:00,20510.458,2788.487,46652.231,51038.065
2026-08-24 23:05:00+00:00,20511.328,2788.151,46652.18,51038.365
2026-08-24 23:06:00+00:00,20511.004,2788.279,46652.052,51038.135
2026-08-24 23:07:00+00:00,20510.873,2788.312,46652.041,51038.059
2026-08-24 23:08:00+00:00,20509.897,2788.356,46652.086,51037.673
2026-08-24 23:09:00+00:00,20509.102,2788.359,46652.019,51037.34
2026-08-24 23:10:00+00:00,20508.437,2788.535,46651.884,51036.964
2026-08-24 23:11:00+00:00,20508.024,2788.699,46651.841,51036.763
2026-08-24 23:12:00+00:00,20507.094,2788.776,46651.808,51036.348
2026-08-24 23:13:00+00:00,20506.836,2788.721,46651.688,51036.175
2026-08-24 23:14:00+00:00,20507.56,2788.313,46651.619,51036.345
2026-08-24 23:15:00+00:00,20505.608,2788.756,46651.636,51035.559
2026-08-24 23:16:00+00:00,20503.291,2788.944,46651.727,51034.777
2026-08-24 23:17:00+00:00,20501.287,2789.209,46651.578,51033.816
2026-08-24 23:18:00+00:00,20499.05,2790.007,46651.402,51032.827
2026-08-24 23:19:00+00:00,20497.466,2790.409,46651.311,51032.115
2026-08-24 23:20:00+00:00,20496.657,2790.735,46651.113,51031.651
2026-08-24 23:21:00+00:00,20495.993,2791.214,46650.952,51031.291
2026-08-24 23:22:00+00:00,20495.354,2791.742,46650.87,51030.974
2026-08-24 23:23:00+00:00,20494.875,2792.272,46650.768,51030.729
2026-08-24 23:24:00+00:00,20493.955,2792.794,46650.736,51030.379
2026-08-24 23:25:00+00:00,20493.064,2793.325,46650.687,51030.017
2026-08-24 23:26:00+00:00,20492.141,2793.653,46650.686,51029.675
2026-08-24 23:27:00+00:00,20491.653,2794.023,46650.644,51029.418
2026-08-24 23:28:00+00:00,20490.679,2794.378,46650.584,51028.987
2026-08-24 23:29:00+00:00,20489.714,2794.868,46650.507,51028.549
2026-08-24 23:30:00+00:00,20488.839,2795.461,46650.434,51028.154
2026-08-24 23:31:00+00:00,20488.359,2795.841,46650.337,51027.898
2026-08-24 23:32:00+00:00,20487.927,2796.191,46650.221,51027.663
2026-08-24 23:33:00+00:00,20487.49,2796.542,46650.14,51027.423
2026-08-24 23:34:00+00:00,20486.864,2796.947,46650.098,51027.135
2026-08-24 23:35:00+00:00,20487.034,2797.111,46650.033,51027.139
2026-08-24 23:36:00+00:00,20487.134,2797.393,46649.844,51027.073
2026-08-24 23:37:00+00:00,20487.15,2797.742,46649.758,51027.024
2026-08-24 23:38:00+00:00,20487.183,2798.078,46649.654,51027.01
2026-08-24 23:39:00+00:00,20487.254,2798.3,46649.687,51027.013
2026-08-24 23:40:00+00:00,20487.54,2798.439,46649.686,51027.105
2026-08-24 23:41:00+00:00,20487.389,2798.743,46649.567,51027.011
2026-08-24 23:42:00+00:00,20487.14,2799.054,46649.556,51026.902
2026-08-24 23:43:00+00:00,20487.223,2799.283,46649.477,51026.896
2026-08-24 23:44:00+00:00,20487.36,2799.471,46649.448,51026.895
2026-08-24 23:45:00+00:00,20487.717,2799.542,46649.411,51027.009
2026-08-24 23:46:00+00:00,20488.114,2799.68,46649.307,51027.098
2026-08-24 23:47:00+00:00,20488.358,2799.793,46649.29,51027.168
2026-08-24 23:48:00+00:00,20488.753,2799.881,46649.213,51027.305
2026-08-24 23:49:00+00:00,20488.865,2800.106,46649.204,51027.327
2026-08-24 23:50:00+00:00,20489.085,2800.266,46649.103,51027.379
2026-08-24 23:51:00+00:00,20489.321,2800.366,46649.071,51027.427
2026-08-24 23:52:00+00:00,20489.57,2800.412,46649.07,51027.515
2026-08-24 23:53:00+00:00,20490.022,2800.456,46648.958,51027.657
2026-08-24 23:54:00+00:00,20490.323,2800.518,46648.867,51027.725
2026-08-24 23:55:00+00:00,20490.727,2800.518,46648.861,51027.875
2026-08-24 23:56:00+00:00,20491.116,2800.618,46648.833,51027.999
2026-08-24 23:57:00+00:00,20491.123,2800.726,46648.874,51028.004
2026-08-24 23:58:00+00:00,20491.118,2800.828,46648.814,51027.993
2026-08-24 23:59:00+00:00,20490.997,2800.951,46648.729,51027.885
2026-08-25 00:00:00+00:00,20491.119,2801.019,46648.62,51027.852
2026-08-25 00:01:00+00:00,20491.128,2801.171,46648.539,51027.781
2026-08-25 00:02:00+00:00,20491.315,2801.263,46648.438,51027.814
2026-08-25 00:03:00+00:00,20492.102,2801.309,46648.367,51028.04
2026-08-25 00:04:00+00:00,20492.547,2801.331,46648.409,51028.21
2026-08-25 00:05:00+00:00,20493.003,2801.37,46648.403,51028.365
2026-08-25 00:06:00+00:00,20493.205,2801.307,46648.417,51028.442
2026-08-25 00:07:00+00:00,20493.561,2801.412,46648.321,51028.515
2026-08-25 00:08:00+00:00,20493.054,2801.566,46648.369,51028.346
2026-08-25 00:09:00+00:00,20493.028,2801.602,46648.259,51028.285
2026-08-25 00:10:00+00:00,20492.877,2801.551,46648.249,51028.192
2026-08-25 00:11:00+00:00,20493.192,2801.487,46648.156,51028.217
2026-08-25 00:12:00+00:00,20493.56,2801.513,46648.063,51028.293
2026-08-25 00:13:00+00:00,20494.167,2801.601,46647.984,51028.468
2026-08-25 00:14:00+00:00,20494.362,2801.721,46647.95,51028.541
2026-08-25 00:15:00+00:00,20494.344,2801.854,46647.981,51028.537
2026-08-25 00:16:00+00:00,20494.199,2801.915,46647.963,51028.478
2026-08-25 00:17:00+00:00,20494.008,2801.896,46647.918,51028.357
2026-08-25 00:18:00+00:00,20494.155,2801.714,46647.823,51028.325
2026-08-25 00:19:00+00:00,20495.089,2801.473,46647.769,51028.619
2026-08-25 00:20:00+00:00,20495.818,2801.605,46647.694,51028.838
2026-08-25 00:21:00+00:00,20495.81,2801.613,46647.761,51028.898
2026-08-25 00:22:00+00:00,20496.324,2801.357,46647.694,51029.068
2026-08-25 00:23:00+00:00,20497.163,2801.054,46647.626,51029.315
2026-08-25 00:24:00+00:00,20497.994,2800.911,46647.589,51029.595
2026-08-25 00:25:00+00:00,20498.683,2800.962,46647.567,51029.861
2026-08-25 00:26:00+00:00,20499.033,2800.864,46647.599,51030.061
2026-08-25 00:27:00+00:00,20499.389,2800.76,46647.64,51030.204
2026-08-25 00:28:00+00:00,20499.419,2800.746,46647.626,51030.219
2026-08-25 00:29:00+00:00,20499.317,2800.728,46647.624,51030.181
2026-08-25 00:30:00+00:00,20499.173,2800.645,46647.56,51030.087
2026-08-25 00:31:00+00:00,20499.069,2800.533,46647.574,51029.994
2026-08-25 00:32:00+00:00,20498.986,2800.459,46647.567,51029.913
2026-08-25 00:33:00+00:00,20498.835,2800.395,46647.494,51029.784
2026-08-25 00:34:00+00:00,20498.675,2800.342,46647.445,51029.666
2026-08-25 00:35:00+00:00,20498.741,2800.323,46647.36,51029.622
2026-08-25 00:36:00+00:00,20499.051,2800.202,46647.288,51029.718
2026-08-25 00:37:00+00:00,20499.366,2800.042,46647.247,51029.792
2026-08-25 00:38:00+00:00,20499.46,2799.955,46647.175,51029.776
2026-08-25 00:39:00+00:00,20499.603,2799.821,46647.191,51029.773
2026-08-25 00:40:00+00:00,20499.729,2799.781,46647.153,51029.792
2026-08-25 00:41:00+00:00,20500.225,2799.632,46647.113,51029.962
2026-08-25 00:42:00+00:00,20500.578,2799.482,46647.064,51030.065
2026-08-25 00:43:00+00:00,20501.096,2799.323,46646.991,51030.21
2026-08-25 00:44:00+00:00,20501.266,2799.239,46646.894,51030.227
2026-08-25 00:45:00+00:00,20501.6,2799.122,46646.862,51030.288
2026-08-25 00:46:00+00:00,20501.879,2799.018,46646.801,51030.339
2026-08-25 00:47:00+00:00,20502.231,2798.938,46646.77,51030.428
2026-08-25 00:48:00+00:00,20502.3,2798.933,46646.643,51030.406
2026-08-25 00:49:00+00:00,20502.236,2798.968,46646.569,51030.311
2026-08-25 00:50:00+00:00,20501.615,2799.157,46646.512,51030.001
2026-08-25 00:51:00+00:00,20500.244,2799.253,46646.503,51029.458
