time,bt,bz,speed,density
2026-08-24 13:03:00+00:00,4.75,2.23,358.39,1.98
2026-08-24 13:03:01+00:00,4.91,1.29,358.39,1.98
2026-08-24 13:04:00+00:00,4.77,2.18,353.3,2.61
2026-08-24 13:04:01+00:00,4.95,1.12,353.3,2.61
2026-08-24 13:05:00+00:00,4.88,1.22,348.83,0.98
2026-08-24 13:05:01+00:00,4.93,1.31,348.83,0.98
2026-08-24 13:06:00+00:00,4.75,1.99,354.5,2.64
2026-08-24 13:06:01+00:00,5.1,1.69,354.5,2.64
2026-08-24 13:07:00+00:00,4.89,1.29,355.2,2.6
2026-08-24 13:07:01+00:00,5.04,1.25,355.2,2.6
2026-08-24 13:08:00+00:00,4.93,1.01,354.6,2.67
2026-08-24 13:08:01+00:00,5.05,1.24,354.6,2.67
2026-08-24 13:09:00+00:00,4.92,0.56,355.0,2.63
2026-08-24 13:09:01+00:00,5.06,1.24,355.0,2.63
2026-08-24 13:10:00+00:00,4.9,0.94,345.8,1.79
2026-08-24 13:10:01+00:00,5.01,0.86,345.8,1.79
2026-08-24 13:11:00+00:00,4.87,1.11,355.7,2.41
2026-08-24 13:11:01+00:00,5.05,1.61,355.7,2.41
2026-08-24 13:12:00+00:00,4.96,1.32,356.9,2.47
2026-08-24 13:12:01+00:00,5.05,1.76,356.9,2.47
2026-08-24 13:13:00+00:00,4.54,2.3,357.2,2.53
2026-08-24 13:13:01+00:00,5.02,1.68,357.2,2.53
2026-08-24 13:14:00+00:00,4.42,2.16,346.56,1.85
2026-08-24 13:14:01+00:00,5.04,1.46,346.56,1.85
2026-08-24 13:15:00+00:00,5.03,1.74,353.6,2.5
2026-08-24 13:15:01+00:00,5.06,1.57,353.6,2.5
2026-08-24 13:16:00+00:00,4.53,2.13,339.61,1.49
2026-08-24 13:16:01+00:00,5.07,1.62,339.61,1.49
2026-08-24 13:17:00+00:00,5.09,1.55,333.6,1.32
2026-08-24 13:17:01+00:00,5.08,1.7,333.6,1.32
2026-08-24 13:18:00+00:00,4.54,2.08,343.84,1.77
2026-08-24 13:18:01+00:00,5.07,1.45,343.84,1.77
2026-08-24 13:19:00+00:00,4.56,2.0,356.3,2.49
2026-08-24 13:19:01+00:00,5.07,1.28,356.3,2.49
2026-08-24 13:20:00+00:00,5.07,1.19,356.0,2.52
2026-08-24 13:20:01+00:00,5.06,1.07,356.0,2.52
2026-08-24 13:21:00+00:00,4.67,2.51,346.46,1.93
2026-08-24 13:21:01+00:00,5.07,1.18,346.46,1.93
2026-08-24 13:22:00+00:00,5.15,1.01,352.67,1.93
2026-08-24 13:22:01+00:00,5.03,1.08,352.67,1.93
2026-08-24 13:23:00+00:00,4.69,2.79,353.66,1.93
2026-08-24 13:23:01+00:00,4.99,1.25,353.66,1.93
2026-08-24 13:24:00+00:00,4.68,2.68,354.16,2.12
2026-08-24 13:24:01+00:00,5.01,1.51,354.16,2.12
2026-08-24 13:25:00+00:00,4.73,2.29,352.48,2.1
2026-08-24 13:25:01+00:00,5.04,1.12,352.48,2.1
2026-08-24 13:26:00+00:00,4.79,2.3,354.53,2.11
2026-08-24 13:26:01+00:00,5.08,1.41,354.53,2.11
2026-08-24 13:27:00+00:00,5.11,1.38,358.08,1.86
2026-08-24 13:27:01+00:00,5.1,1.69,358.08,1.86
2026-08-24 13:28:00+00:00,4.76,2.34,353.46,1.44
2026-08-24 13:28:01+00:00,5.05,1.37,353.46,1.44
2026-08-24 13:29:00+00:00,4.63,1.93,356.1,2.53
2026-08-24 13:29:01+00:00,5.03,1.31,356.1,2.53
2026-08-24 13:30:00+00:00,5.07,1.48,353.88,2.33
2026-08-24 13:30:01+00:00,4.99,1.42,353.88,2.33
2026-08-24 13:31:00+00:00,4.68,1.91,353.55,2.14
2026-08-24 13:31:01+00:00,4.98,1.56,353.55,2.14
2026-08-24 13:32:00+00:00,4.69,2.02,353.39,1.92
2026-08-24 13:32:01+00:00,5.0,1.69,353.39,1.92
2026-08-24 13:33:00+00:00,5.01,1.45,351.0,2.66
2026-08-24 13:33:01+00:00,5.0,1.52,351.0,2.66
2026-08-24 13:34:00+00:00,4.06,2.06,349.4,2.69
2026-08-24 13:34:01+00:00,5.01,1.56,349.4,2.69
2026-08-24 13:35:00+00:00,4.67,2.16,346.5,2.79
2026-08-24 13:35:01+00:00,5.03,1.85,346.5,2.79
2026-08-24 13:36:00+00:00,5.13,1.8,353.74,1.98
2026-08-24 13:36:01+00:00,5.09,2.1,353.74,1.98
2026-08-24 13:37:00+00:00,4.77,2.56,353.56,1.92
2026-08-24 13:37:01+00:00,5.08,2.13,353.56,1.92
2026-08-24 13:38:00+00:00,4.77,2.33,352.99,2.06
2026-08-24 13:38:01+00:00,5.12,2.1,352.99,2.06
2026-08-24 13:39:00+00:00,4.8,2.5,350.8,2.59
2026-08-24 13:39:01+00:00,5.16,3.79,350.8,2.59
2026-08-24 13:40:00+00:00,4.82,2.4,352.9,2.0
2026-08-24 13:40:01+00:00,5.17,3.76,352.9,2.0
2026-08-24 13:41:00+00:00,4.99,2.46,344.1,2.5
2026-08-24 13:41:01+00:00,5.14,3.14,344.1,2.5
2026-08-24 13:42:00+00:00,5.11,3.22,352.16,2.08
2026-08-24 13:42:01+00:00,5.15,2.84,352.16,2.08
2026-08-24 13:43:00+00:00,5.19,3.43,348.1,2.42
2026-08-24 13:43:01+00:00,5.13,2.87,348.1,2.42
2026-08-24 13:44:00+00:00,5.19,2.96,351.88,4.75
2026-08-24 13:44:01+00:00,5.07,3.16,351.88,4.75
2026-08-24 13:45:00+00:00,5.18,2.99,352.38,2.14
2026-08-24 13:45:01+00:00,5.08,3.44,352.38,2.14
2026-08-24 13:46:00+00:00,4.73,2.58,353.12,2.1
2026-08-24 13:46:01+00:00,5.09,3.42,353.12,2.1
2026-08-24 13:47:00+00:00,5.15,3.24,343.6,2.35
2026-08-24 13:47:01+00:00,5.1,2.32,343.6,2.35
2026-08-24 13:48:00+00:00,4.75,2.8,344.8,2.4
2026-08-24 13:48:01+00:00,5.01,1.81,344.8,2.4
2026-08-24 13:49:00+00:00,5.12,3.26,346.2,2.35
2026-08-24 13:49:01+00:00,4.96,1.62,346.2,2.35
2026-08-24 13:50:00+00:00,4.74,2.85,350.7,2.72
2026-08-24 13:50:01+00:00,4.96,1.63,350.7,2.72
2026-08-24 13:51:00+00:00,4.57,1.98,353.02,2.14
2026-08-24 13:51:01+00:00,5.01,2.05,353.02,2.14
2026-08-24 13:52:00+00:00,4.94,1.75,354.78,2.44
2026-08-24 13:52:01+00:00,4.98,2.11,354.78,2.44
2026-08-24 13:53:00+00:00,4.66,2.18,352.8,2.74
2026-08-24 13:53:01+00:00,5.04,2.0,352.8,2.74
2026-08-24 13:54:00+00:00,4.89,1.94,353.0,2.69
2026-08-24 13:54:01+00:00,5.0,1.98,353.0,2.69
2026-08-24 13:55:00+00:00,4.91,1.95,349.8,2.61
2026-08-24 13:55:01+00:00,5.03,2.11,349.8,2.61
2026-08-24 13:56:00+00:00,4.99,2.06,355.5,4.85
2026-08-24 13:56:01+00:00,5.0,2.02,355.5,4.85
2026-08-24 13:57:00+00:00,4.92,2.13,353.86,2.21
2026-08-24 13:57:01+00:00,4.97,1.97,353.86,2.21
2026-08-24 13:58:00+00:00,4.96,2.35,353.94,2.14
2026-08-24 13:58:01+00:00,4.99,2.09,353.94,2.14
2026-08-24 13:59:00+00:00,4.96,2.18,350.2,2.88
2026-08-24 13:59:01+00:00,4.95,1.97,350.2,2.88
2026-08-24 14:00:00+00:00,4.94,1.75,354.74,2.08
2026-08-24 14:00:01+00:00,4.99,1.98,354.74,2.08
2026-08-24 14:01:00+00:00,4.99,1.85,350.0,2.69
2026-08-24 14:01:01+00:00,5.05,1.39,350.0,2.69
2026-08-24 14:02:00+00:00,4.99,1.84,356.44,2.26
2026-08-24 14:02:01+00:00,4.97,1.96,356.44,2.26
2026-08-24 14:03:00+00:00,5.04,1.98,350.3,2.54
2026-08-24 14:03:01+00:00,4.94,1.84,350.3,2.54
2026-08-24 14:04:00+00:00,4.99,1.94,358.14,2.31
2026-08-24 14:04:01+00:00,4.89,1.78,358.14,2.31
2026-08-24 14:05:00+00:00,5.03,1.83,357.35,2.48
2026-08-24 14:05:01+00:00,4.96,1.85,357.35,2.48
2026-08-24 14:06:00+00:00,5.0,1.85,349.9,2.61
2026-08-24 14:06:01+00:00,4.98,1.69,349.9,2.61
2026-08-24 14:07:00+00:00,4.81,3.25,346.2,2.57
2026-08-24 14:07:01+00:00,4.98,1.53,346.2,2.57
2026-08-24 14:08:00+00:00,4.72,3.5,356.92,2.39
2026-08-24 14:08:01+00:00,5.03,1.87,356.92,2.39
2026-08-24 14:09:00+00:00,4.76,3.62,353.79,2.99
2026-08-24 14:09:01+00:00,5.12,1.84,353.79,2.99
2026-08-24 14:10:00+00:00,5.01,1.79,353.25,2.84
2026-08-24 14:10:01+00:00,5.01,2.11,353.25,2.84
2026-08-24 14:11:00+00:00,4.86,4.11,350.4,2.65
2026-08-24 14:11:01+00:00,4.94,2.22,350.4,2.65
2026-08-24 14:12:00+00:00,4.86,4.0,358.12,2.56
2026-08-24 14:12:01+00:00,4.93,2.11,358.12,2.56
2026-08-24 14:13:00+00:00,5.01,2.1,355.07,2.7
2026-08-24 14:13:01+00:00,4.96,2.37,355.07,2.7
2026-08-24 14:14:00+00:00,5.02,2.2,349.67,5.38
2026-08-24 14:14:01+00:00,4.94,2.19,349.67,5.38
2026-08-24 14:15:00+00:00,4.97,4.61,359.22,2.29
2026-08-24 14:15:01+00:00,4.94,2.12,359.22,2.29
2026-08-24 14:16:00+00:00,4.91,2.21,358.14,2.24
2026-08-24 14:16:01+00:00,5.02,2.54,358.14,2.24
2026-08-24 14:17:00+00:00,4.88,4.65,356.53,2.13
2026-08-24 14:17:01+00:00,4.93,2.61,356.53,2.13
2026-08-24 14:18:00+00:00,4.88,4.73,346.1,2.94
2026-08-24 14:18:01+00:00,4.91,2.34,346.1,2.94
2026-08-24 14:19:00+00:00,4.85,4.73,347.2,2.87
2026-08-24 14:19:01+00:00,5.07,2.44,347.2,2.87
2026-08-24 14:20:00+00:00,4.87,1.99,348.1,2.81
2026-08-24 14:20:01+00:00,5.16,2.38,348.1,2.81
2026-08-24 14:21:00+00:00,4.83,4.7,359.12,1.74
2026-08-24 14:21:01+00:00,5.18,2.53,359.12,1.74
2026-08-24 14:22:00+00:00,4.86,4.72,344.5,2.74
2026-08-24 14:22:01+00:00,5.12,2.98,344.5,2.74
2026-08-24 14:23:00+00:00,4.91,2.08,360.78,1.58
2026-08-24 14:23:01+00:00,4.95,2.13,360.78,1.58
2026-08-24 14:24:00+00:00,4.78,4.41,346.8,2.85
2026-08-24 14:24:01+00:00,4.83,1.65,346.8,2.85
2026-08-24 14:25:00+00:00,4.85,4.42,348.9,2.79
2026-08-24 14:25:01+00:00,4.92,1.91,348.9,2.79
2026-08-24 14:26:00+00:00,4.75,2.08,349.0,2.82
2026-08-24 14:26:01+00:00,4.82,1.6,349.0,2.82
2026-08-24 14:27:00+00:00,4.77,2.22,347.4,2.76
2026-08-24 14:27:01+00:00,4.83,1.48,347.4,2.76
2026-08-24 14:28:00+00:00,4.75,4.35,351.87,5.08
2026-08-24 14:28:01+00:00,4.85,1.78,351.87,5.08
2026-08-24 14:29:00+00:00,4.68,4.27,350.0,2.66
2026-08-24 14:29:01+00:00,4.87,1.22,350.0,2.66
2026-08-24 14:30:00+00:00,4.83,1.68,346.6,3.0
2026-08-24 14:30:01+00:00,4.87,1.45,346.6,3.0
2026-08-24 14:31:00+00:00,4.77,1.31,362.39,2.25
2026-08-24 14:31:01+00:00,4.86,1.7,362.39,2.25
2026-08-24 14:32:00+00:00,4.68,1.6,351.9,2.64
2026-08-24 14:32:01+00:00,4.83,1.62,351.9,2.64
2026-08-24 14:33:00+00:00,4.63,1.97,347.96,5.11
2026-08-24 14:33:01+00:00,4.79,1.74,347.96,5.11
2026-08-24 14:34:00+00:00,4.56,2.1,353.5,2.68
2026-08-24 14:34:01+00:00,4.77,1.75,353.5,2.68
2026-08-24 14:35:00+00:00,4.56,1.97,354.5,2.61
2026-08-24 14:35:01+00:00,4.82,1.48,354.5,2.61
2026-08-24 14:36:00+00:00,4.57,2.09,363.36,2.5
2026-08-24 14:36:01+00:00,4.75,1.3,363.36,2.5
2026-08-24 14:37:00+00:00,4.96,4.5,350.4,2.33
2026-08-24 14:37:01+00:00,4.75,1.46,350.4,2.33
2026-08-24 14:38:00+00:00,4.74,2.44,363.44,2.1
2026-08-24 14:38:01+00:00,4.82,1.39,363.44,2.1
2026-08-24 14:39:00+00:00,4.69,2.04,364.13,2.68
2026-08-24 14:39:01+00:00,4.9,1.87,364.13,2.68
2026-08-24 14:40:00+00:00,4.77,2.7,364.29,2.38
2026-08-24 14:40:01+00:00,4.94,1.81,364.29,2.38
2026-08-24 14:41:00+00:00,4.75,1.87,366.99,2.21
2026-08-24 14:41:01+00:00,4.92,1.88,366.99,2.21
2026-08-24 14:42:00+00:00,4.79,1.74,348.3,2.55
2026-08-24 14:42:01+00:00,4.92,1.81,348.3,2.55
2026-08-24 14:43:00+00:00,4.79,1.85,364.53,2.53
2026-08-24 14:43:01+00:00,4.95,1.78,364.53,2.53
2026-08-24 14:44:00+00:00,4.84,2.13,352.0,2.57
2026-08-24 14:44:01+00:00,4.93,1.77,352.0,2.57
2026-08-24 14:45:00+00:00,4.81,4.57,358.3,2.03
2026-08-24 14:45:01+00:00,4.91,1.69,358.3,2.03
2026-08-24 14:46:00+00:00,4.83,1.15,357.25,1.88
2026-08-24 14:46:01+00:00,4.9,1.5,357.25,1.88
2026-08-24 14:47:00+00:00,4.76,1.71,351.3,2.65
2026-08-24 14:47:01+00:00,4.92,1.31,351.3,2.65
2026-08-24 14:48:00+00:00,4.85,1.55,352.25,1.9
2026-08-24 14:48:01+00:00,4.89,1.29,352.25,1.9
2026-08-24 14:49:00+00:00,4.85,2.05,349.5,2.79
2026-08-24 14:49:01+00:00,4.89,1.21,349.5,2.79
2026-08-24 14:50:00+00:00,4.86,1.23,362.96,5.06
2026-08-24 14:50:01+00:00,4.87,1.17,362.96,5.06
2026-08-24 14:51:00+00:00,4.55,4.41,346.04,1.45
2026-08-24 14:51:01+00:00,4.89,0.97,346.04,1.45
2026-08-24 14:52:00+00:00,4.52,4.33,342.41,1.43
2026-08-24 14:52:01+00:00,4.89,0.91,342.41,1.43
2026-08-24 14:53:00+00:00,4.86,1.27,342.38,1.08
2026-08-24 14:53:01+00:00,4.92,1.4,342.38,1.08
2026-08-24 14:54:00+00:00,4.84,1.63,342.88,1.38
2026-08-24 14:54:49+00:00,4.98,1.48,337.98,1.67
2026-08-24 14:55:00+00:00,4.39,3.87,347.7,2.45
2026-08-24 14:55:01+00:00,4.97,1.54,347.7,2.45
2026-08-24 14:56:00+00:00,4.44,3.95,340.34,1.01
2026-08-24 14:56:01+00:00,4.79,1.29,340.34,1.01
2026-08-24 14:57:00+00:00,4.51,4.29,342.71,0.98
2026-08-24 14:57:01+00:00,4.86,1.2,342.71,0.98
2026-08-24 14:58:00+00:00,4.84,1.62,343.8,0.64
2026-08-24 14:58:01+00:00,4.82,1.34,343.8,0.64
2026-08-24 14:59:00+00:00,4.88,1.6,345.8,2.64
2026-08-24 14:59:01+00:00,4.79,1.32,345.8,2.64
2026-08-24 15:00:00+00:00,4.45,3.76,326.84,1.2
2026-08-24 15:00:01+00:00,4.89,1.46,326.84,1.2
2026-08-24 15:01:00+00:00,4.91,1.46,346.7,2.77
2026-08-24 15:01:01+00:00,4.85,1.33,346.7,2.77
2026-08-24 15:02:00+00:00,4.88,1.29,346.2,2.73
2026-08-24 15:02:01+00:00,4.87,1.3,346.2,2.73
2026-08-24 15:03:00+00:00,4.84,1.52,345.8,2.73
2026-08-24 15:03:01+00:00,4.82,1.32,345.8,2.73
2026-08-24 15:04:00+00:00,4.84,1.51,349.7,2.78
2026-08-24 15:04:01+00:00,4.83,1.34,349.7,2.78
2026-08-24 15:05:00+00:00,4.35,3.49,331.46,1.14
2026-08-24 15:05:01+00:00,4.8,1.19,331.46,1.14
2026-08-24 15:06:00+00:00,4.39,3.5,346.7,2.98
2026-08-24 15:06:01+00:00,4.81,1.22,346.7,2.98
2026-08-24 15:07:00+00:00,4.71,0.89,336.54,0.85
2026-08-24 15:07:01+00:00,4.82,0.91,336.54,0.85
2026-08-24 15:08:00+00:00,4.85,1.29,346.6,2.85
2026-08-24 15:08:01+00:00,4.78,1.12,346.6,2.85
2026-08-24 15:09:00+00:00,4.78,0.84,345.0,2.81
2026-08-24 15:09:01+00:00,4.78,1.15,345.0,2.81
2026-08-24 15:10:00+00:00,4.48,3.84,331.64,0.86
2026-08-24 15:10:01+00:00,4.77,1.25,331.64,0.86
2026-08-24 15:11:00+00:00,4.89,0.91,344.8,2.84
2026-08-24 15:11:01+00:00,4.77,0.99,344.8,2.84
2026-08-24 15:12:00+00:00,4.87,0.87,344.3,2.95
2026-08-24 15:12:01+00:00,4.74,0.92,344.3,2.95
2026-08-24 15:13:00+00:00,4.92,0.81,330.51,1.4
2026-08-24 15:13:01+00:00,4.73,0.85,330.51,1.4
2026-08-24 15:14:00+00:00,4.84,0.89,330.87,1.08
2026-08-24 15:14:01+00:00,4.71,0.8,330.87,1.08
2026-08-24 15:15:00+00:00,4.88,0.88,342.6,2.9
2026-08-24 15:15:01+00:00,4.69,1.24,342.6,2.9
2026-08-24 15:16:00+00:00,4.88,0.66,343.3,2.82
2026-08-24 15:16:01+00:00,4.64,1.38,343.3,2.82
2026-08-24 15:17:00+00:00,4.78,1.24,344.5,2.83
2026-08-24 15:17:01+00:00,4.63,0.99,344.5,2.83
2026-08-24 15:18:00+00:00,4.81,0.97,344.1,2.81
2026-08-24 15:18:01+00:00,4.64,1.45,344.1,2.81
2026-08-24 15:19:00+00:00,4.54,3.66,343.3,2.77
2026-08-24 15:19:01+00:00,4.64,1.37,343.3,2.77
2026-08-24 15:20:00+00:00,4.88,0.71,336.2,1.15
2026-08-24 15:20:01+00:00,4.58,1.56,336.2,1.15
2026-08-24 15:21:00+00:00,4.9,0.6,332.2,1.39
2026-08-24 15:21:01+00:00,4.55,1.21,332.2,1.39
2026-08-24 15:22:00+00:00,4.97,0.54,330.99,1.68
2026-08-24 15:22:01+00:00,4.59,1.17,330.99,1.68
2026-08-24 15:23:00+00:00,5.0,0.5,330.16,1.81
2026-08-24 15:23:01+00:00,4.61,1.39,330.16,1.81
2026-08-24 15:24:00+00:00,4.28,2.9,337.0,2.61
2026-08-24 15:24:01+00:00,4.59,1.19,337.0,2.61
2026-08-24 15:25:00+00:00,5.1,0.67,335.3,2.54
2026-08-24 15:25:01+00:00,4.58,1.19,335.3,2.54
2026-08-24 15:26:00+00:00,5.05,0.91,336.5,2.61
2026-08-24 15:26:01+00:00,4.58,1.19,336.5,2.61
2026-08-24 15:27:00+00:00,4.99,0.42,340.04,1.75
2026-08-24 15:27:01+00:00,4.57,1.01,340.04,1.75
2026-08-24 15:28:00+00:00,4.95,1.15,338.4,2.65
2026-08-24 15:28:01+00:00,4.6,1.69,338.4,2.65
2026-08-24 15:29:00+00:00,4.93,1.4,335.8,2.7
2026-08-24 15:29:01+00:00,4.64,1.23,335.8,2.7
2026-08-24 15:30:00+00:00,4.8,2.05,343.6,2.78
2026-08-24 15:30:01+00:00,4.64,1.92,343.6,2.78
2026-08-24 15:31:00+00:00,4.64,2.92,343.8,2.93
2026-08-24 15:31:01+00:00,4.68,1.58,343.8,2.93
2026-08-24 15:32:00+00:00,5.03,1.29,347.14,2.33
2026-08-24 15:32:01+00:00,4.69,0.95,347.14,2.33
2026-08-24 15:33:00+00:00,5.0,1.35,359.04,2.54
2026-08-24 15:33:01+00:00,4.7,0.93,359.04,2.54
2026-08-24 15:34:00+00:00,4.77,4.53,334.4,2.66
2026-08-24 15:34:01+00:00,4.71,1.47,334.4,2.66
2026-08-24 15:35:00+00:00,5.15,1.1,334.1,2.66
2026-08-24 15:35:01+00:00,4.7,1.63,334.1,2.66
2026-08-24 15:36:00+00:00,5.22,0.97,334.3,2.46
2026-08-24 15:36:01+00:00,4.71,1.61,334.3,2.46
2026-08-24 15:37:00+00:00,4.4,4.23,333.4,2.45
2026-08-24 15:37:01+00:00,4.73,1.6,333.4,2.45
2026-08-24 15:38:00+00:00,5.17,0.92,337.66,1.59
2026-08-24 15:38:01+00:00,4.74,0.82,337.66,1.59
2026-08-24 15:39:00+00:00,4.33,3.51,336.4,2.5
2026-08-24 15:39:01+00:00,4.78,0.47,336.4,2.5
2026-08-24 15:40:00+00:00,5.11,0.45,338.4,2.55
2026-08-24 15:40:01+00:00,4.72,-0.59,338.4,2.55
2026-08-24 15:41:00+00:00,5.06,0.66,340.8,2.69
2026-08-24 15:41:01+00:00,4.86,0.09,340.8,2.69
2026-08-24 15:42:00+00:00,4.72,1.2,343.0,2.57
2026-08-24 15:42:01+00:00,4.84,0.84,343.0,2.57
2026-08-24 15:43:00+00:00,5.07,0.96,356.94,3.44
2026-08-24 15:43:01+00:00,4.85,1.28,356.94,3.44
2026-08-24 15:44:00+00:00,5.09,1.52,339.7,2.54
2026-08-24 15:44:01+00:00,4.81,1.52,339.7,2.54
2026-08-24 15:45:00+00:00,5.09,1.76,334.8,2.64
2026-08-24 15:45:01+00:00,4.84,1.97,334.8,2.64
2026-08-24 15:46:00+00:00,5.02,2.24,336.3,2.62
2026-08-24 15:46:01+00:00,4.78,2.42,336.3,2.62
2026-08-24 15:47:00+00:00,4.98,2.55,356.45,2.2
2026-08-24 15:47:01+00:00,4.76,2.25,356.45,2.2
2026-08-24 15:48:00+00:00,5.0,2.36,355.44,1.87
2026-08-24 15:48:01+00:00,4.73,2.29,355.44,1.87
2026-08-24 15:49:00+00:00,4.77,2.25,354.43,1.58
2026-08-24 15:49:01+00:00,4.69,2.2,354.43,1.58
2026-08-24 15:50:00+00:00,5.03,2.45,352.76,2.34
2026-08-24 15:50:01+00:00,4.71,2.48,352.76,2.34
2026-08-24 15:51:00+00:00,5.09,2.59,354.56,2.67
2026-08-24 15:51:01+00:00,4.77,2.86,354.56,2.67
2026-08-24 15:52:00+00:00,5.15,3.01,352.98,2.27
2026-08-24 15:52:01+00:00,4.78,2.81,352.98,2.27
2026-08-24 15:53:00+00:00,4.6,1.72,329.2,2.23
2026-08-24 15:53:01+00:00,4.73,3.29,329.2,2.23
2026-08-24 15:54:00+00:00,5.21,2.17,329.0,2.4
2026-08-24 15:54:01+00:00,4.83,2.57,329.0,2.4
2026-08-24 15:55:00+00:00,5.22,1.85,335.5,2.44
2026-08-24 15:55:01+00:00,4.86,2.48,335.5,2.44
2026-08-24 15:56:00+00:00,4.64,2.4,347.21,1.88
2026-08-24 15:56:01+00:00,4.94,1.86,347.21,1.88
2026-08-24 15:57:00+00:00,5.26,2.03,335.2,2.22
2026-08-24 15:57:01+00:00,5.03,1.54,335.2,2.22
2026-08-24 15:58:00+00:00,5.2,2.04,331.6,2.37
2026-08-24 15:58:01+00:00,5.08,1.65,331.6,2.37
2026-08-24 15:59:00+00:00,5.25,1.6,337.7,2.56
2026-08-24 15:59:01+00:00,4.98,2.03,337.7,2.56
2026-08-24 16:00:00+00:00,5.31,1.22,339.7,2.39
2026-08-24 16:00:01+00:00,5.02,1.7,339.7,2.39
2026-08-24 16:01:00+00:00,5.38,1.76,340.7,2.17
2026-08-24 16:01:01+00:00,5.03,1.69,340.7,2.17
2026-08-24 16:02:00+00:00,5.27,1.85,340.6,2.25
2026-08-24 16:02:01+00:00,5.02,1.79,340.6,2.25
2026-08-24 16:03:00+00:00,5.32,1.63,345.7,2.33
2026-08-24 16:03:01+00:00,5.0,1.91,345.7,2.33
2026-08-24 16:04:00+00:00,5.05,2.89,349.11,1.25
2026-08-24 16:04:01+00:00,5.03,1.98,349.11,1.25
2026-08-24 16:05:00+00:00,5.33,2.05,350.73,1.8
2026-08-24 16:05:01+00:00,5.11,2.58,350.73,1.8
2026-08-24 16:06:00+00:00,5.0,1.68,328.4,1.67
2026-08-24 16:06:01+00:00,5.09,1.36,328.4,1.67
2026-08-24 16:07:00+00:00,5.42,1.56,352.32,1.93
2026-08-24 16:07:01+00:00,5.15,-0.06,352.32,1.93
2026-08-24 16:08:00+00:00,5.36,0.42,338.9,2.21
2026-08-24 16:08:01+00:00,4.95,0.67,338.9,2.21
2026-08-24 16:09:00+00:00,5.3,1.32,335.0,2.23
2026-08-24 16:09:01+00:00,5.04,0.91,335.0,2.23
2026-08-24 16:10:00+00:00,5.0,1.67,337.0,2.3
2026-08-24 16:10:01+00:00,4.99,0.41,337.0,2.3
2026-08-24 16:11:00+00:00,4.99,0.27,358.07,2.59
2026-08-24 16:11:01+00:00,4.97,-0.39,358.07,2.59
2026-08-24 16:12:00+00:00,4.98,0.05,341.5,2.26
2026-08-24 16:12:01+00:00,4.95,-0.47,341.5,2.26
2026-08-24 16:13:00+00:00,5.31,-0.46,341.9,2.01
2026-08-24 16:13:01+00:00,5.09,-0.58,341.9,2.01
2026-08-24 16:14:00+00:00,5.13,0.43,342.9,2.05
2026-08-24 16:14:01+00:00,5.09,-0.24,342.9,2.05
2026-08-24 16:15:00+00:00,5.44,-0.22,356.35,3.0
2026-08-24 16:15:01+00:00,5.05,-0.3,356.35,3.0
2026-08-24 16:16:00+00:00,4.99,1.27,355.72,1.93
2026-08-24 16:16:01+00:00,4.98,0.35,355.72,1.93
2026-08-24 16:17:00+00:00,5.3,0.56,341.0,2.23
2026-08-24 16:17:01+00:00,5.05,1.49,341.0,2.23
2026-08-24 16:18:00+00:00,5.28,1.48,338.1,2.2
2026-08-24 16:18:01+00:00,5.04,1.99,338.1,2.2
2026-08-24 16:19:00+00:00,5.08,2.02,355.45,2.15
2026-08-24 16:19:01+00:00,5.04,1.15,355.45,2.15
2026-08-24 16:20:00+00:00,5.07,1.55,356.12,2.33
2026-08-24 16:20:01+00:00,4.99,0.81,356.12,2.33
2026-08-24 16:21:00+00:00,5.31,1.22,337.9,2.36
2026-08-24 16:21:01+00:00,5.0,0.76,337.9,2.36
2026-08-24 16:22:00+00:00,5.3,0.82,354.97,2.38
2026-08-24 16:22:01+00:00,5.06,0.56,354.97,2.38
2026-08-24 16:23:00+00:00,4.97,1.96,339.9,2.18
2026-08-24 16:23:01+00:00,5.06,0.54,339.9,2.18
2026-08-24 16:24:00+00:00,4.95,1.94,352.96,2.03
2026-08-24 16:24:01+00:00,5.08,0.49,352.96,2.03
2026-08-24 16:25:00+00:00,4.94,1.87,338.6,2.46
2026-08-24 16:25:01+00:00,5.12,0.57,338.6,2.46
2026-08-24 16:26:00+00:00,5.44,0.46,353.89,2.37
2026-08-24 16:26:01+00:00,5.11,0.69,353.89,2.37
2026-08-24 16:27:00+00:00,5.38,0.64,353.58,2.48
2026-08-24 16:27:01+00:00,5.1,0.87,353.58,2.48
2026-08-24 16:28:00+00:00,5.26,0.94,353.83,2.49
2026-08-24 16:28:01+00:00,5.08,0.96,353.83,2.49
2026-08-24 16:29:00+00:00,5.28,0.82,342.7,2.12
2026-08-24 16:29:01+00:00,5.07,0.98,342.7,2.12
2026-08-24 16:30:00+00:00,5.26,0.74,339.4,2.33
2026-08-24 16:30:01+00:00,5.01,1.07,339.4,2.33
2026-08-24 16:31:00+00:00,5.14,0.3,340.2,2.61
2026-08-24 16:31:01+00:00,4.95,1.2,340.2,2.61
2026-08-24 16:32:00+00:00,5.28,0.54,338.1,0.97
2026-08-24 16:32:01+00:00,4.96,2.75,338.1,0.97
2026-08-24 16:33:00+00:00,5.24,1.8,338.81,0.88
2026-08-24 16:33:01+00:00,4.98,2.78,338.81,0.88
2026-08-24 16:34:00+00:00,5.34,2.39,332.7,2.04
